Time (YYYY-MM-DD HH-MM-SS), pH (calibrated), temp (ADC), batt (ADC), pH (ADC)
2020-12-08 14:11:10,0000,18.5,2376,0744
2020-12-08 14:11:11,0000,18.7,2556,0743
Time (YYYY-MM-DD HH-MM-SS), pH (calibrated), temp (mv), batt (mv), pH (mv)
2020-12-08 14:23:57,0000,19.6,3348,0635
2020-12-08 14:23:58,0000,19.6,3376,0644
2020-12-08 14:24:00,0000,19.7,3376,0548
Time (YYYY-MM-DD HH-MM-SS), pH (calibrated), temp (mv), batt (mv), pH (mv)
Time (YYYY-MM-DD HH-MM-SS), pH (calibrated), temp (mv), batt (mv), pH (mv)
Time (YYYY-MM-DD HH-MM-SS), pH (calibrated), temp (mv), batt (mv), pH (mv)
Time (YYYY-MM-DD HH-MM-SS), pH (calibrated), temp (mv), batt (mv), pH (mv)
2020-12-08 14:25:43,0000,19.7,2508,0660
Time (YYYY-MM-DD HH-MM-SS), pH (calibrated), temp (mv), batt (mv), pH (mv)
2020-12-08 14:26:49,0000,19.6,2664,0576
Time (YYYY-MM-DD HH-MM-SS), pH (calibrated), temp (mv), batt (mv), pH (mv)
2020-12-08 14:26:53,0000,19.6,2728,0529
2020-12-08 14:26:54,0000,19.7,2700,0548
Time (YYYY-MM-DD HH-MM-SS), pH (calibrated), temp (mv), batt (mv), pH (mv)
2020-12-08 14:26:59,0000,19.7,3288,0555
2020-12-08 14:27:01,0000,19.7,3340,0569
2020-12-08 14:27:02,0000,19.7,3340,0603
2020-12-08 14:27:03,0000,19.7,3340,0647
2020-12-08 14:27:04,0000,19.7,3340,0588
2020-12-08 14:27:05,0000,19.6,3340,0546
2020-12-08 14:27:07,0000,19.7,3340,0582
2020-12-08 14:27:08,0000,19.7,3336,0642
2020-12-08 14:27:09,0000,19.7,3340,0636
2020-12-08 14:27:10,0000,19.7,3340,0588
2020-12-08 14:27:11,0000,19.7,3336,0535
2020-12-08 14:27:13,0000,19.7,3332,0596
2020-12-08 14:27:14,0000,19.7,3344,0631
2020-12-08 14:27:15,0000,19.7,3336,0644
2020-12-08 14:27:16,0000,19.7,3348,0597
2020-12-08 14:27:18,0000,19.7,3344,0557
2020-12-08 14:27:19,0000,19.7,3344,0584
2020-12-08 14:27:20,0000,19.7,3344,0637
2020-12-08 14:27:21,0000,19.7,3344,0635
2020-12-08 14:27:22,0000,19.7,3348,0574
2020-12-08 14:27:24,0000,19.7,3340,0543
2020-12-08 14:27:25,0000,19.7,3328,0583
2020-12-08 14:27:26,0000,19.7,3336,0642
2020-12-08 14:27:27,0000,19.7,3344,0616
2020-12-08 14:27:28,0000,19.7,3336,0542
2020-12-08 14:27:30,0000,19.7,3340,0561
2020-12-08 14:27:31,0000,19.7,3340,0624
2020-12-08 14:27:32,0000,19.7,3332,0642
2020-12-08 14:27:33,0000,19.7,3340,0634
2020-12-08 14:27:35,0000,19.7,3332,0569
2020-12-08 14:27:36,0000,19.7,3324,0546
2020-12-08 14:27:37,0000,19.7,3328,0621
2020-12-08 14:27:38,0000,19.7,3308,0655
2020-12-08 14:27:39,0000,19.7,3280,0614
2020-12-08 14:27:41,0000,19.7,3280,0536
2020-12-08 14:27:42,0000,19.7,3312,0567
2020-12-08 14:27:43,0000,19.7,3340,0649
2020-12-08 14:27:44,0000,19.7,3340,0613
2020-12-08 14:27:45,0000,19.7,3336,0530
2020-12-08 14:27:47,0000,19.7,3336,0577
2020-12-08 14:27:48,0000,19.6,3336,0656
2020-12-08 14:27:49,0000,19.7,3332,0626
2020-12-08 14:27:50,0000,19.7,3332,0563
2020-12-08 14:27:52,0000,19.7,3328,0585
2020-12-08 14:27:53,0000,19.7,3332,0646
2020-12-08 14:27:54,0000,19.6,3328,0595
2020-12-08 14:27:55,0000,19.7,3328,0548
2020-12-08 14:27:56,0000,19.6,3332,0604
2020-12-08 14:27:58,0000,19.7,3328,0672
2020-12-08 14:27:59,0000,19.7,3328,0554
2020-12-08 14:28:00,0000,19.7,3332,0571
2020-12-08 14:28:01,0000,19.6,3328,0627
2020-12-08 14:28:03,0000,19.7,3328,0619
2020-12-08 14:28:04,0000,19.7,3332,0544
2020-12-08 14:28:05,0000,19.7,3328,0601
2020-12-08 14:28:06,0000,19.7,3324,0656
2020-12-08 14:28:07,0000,19.7,3324,0575
2020-12-08 14:28:09,0000,19.7,3324,0575
2020-12-08 14:28:10,0000,19.7,3324,0615
2020-12-08 14:28:11,0000,19.7,3320,0630
2020-12-08 14:28:12,0000,19.7,3324,0547
2020-12-08 14:28:13,0000,19.7,3324,0584
2020-12-08 14:28:15,0000,19.7,3324,0654
2020-12-08 14:28:16,0000,19.7,3328,0599
2020-12-08 14:28:17,0000,19.7,3332,0557
2020-12-08 14:28:18,0000,19.7,3332,0595
2020-12-08 14:28:20,0000,19.7,3328,0657
2020-12-08 14:28:21,0000,19.7,3332,0596
2020-12-08 14:28:22,0000,19.7,3332,0541
2020-12-08 14:28:23,0000,19.7,3332,0615
2020-12-08 14:28:24,0000,19.7,3328,0647
2020-12-08 14:28:26,0000,19.6,3336,0574
2020-12-08 14:28:27,0000,19.7,3336,0577
2020-12-08 14:28:28,0000,19.7,3336,0616
2020-12-08 14:28:29,0000,19.7,3332,0637
2020-12-08 14:28:30,0000,19.6,3336,0557
2020-12-08 14:28:32,0000,19.7,3328,0566
2020-12-08 14:28:33,0000,19.6,3336,0596
2020-12-08 14:28:34,0000,19.7,3328,0665
2020-12-08 14:28:35,0000,19.7,3328,0607
2020-12-08 14:28:37,0000,19.7,3328,0545
2020-12-08 14:28:38,0000,19.7,3328,0573
2020-12-08 14:28:39,0000,19.7,3328,0633
2020-12-08 14:28:40,0000,19.7,3328,0653
2020-12-08 14:28:41,0000,19.7,3324,0583
2020-12-08 14:28:43,0000,19.7,3324,0546
2020-12-08 14:28:44,0000,19.7,3324,0586
2020-12-08 14:28:45,0000,19.7,3320,0625
2020-12-08 14:28:46,0000,19.7,3320,0643
2020-12-08 14:28:47,0000,19.7,3320,0594
2020-12-08 14:28:49,0000,19.7,3316,0545
2020-12-08 14:28:50,0000,19.7,3316,0578
2020-12-08 14:28:51,0000,19.7,3316,0620
2020-12-08 14:28:52,0000,19.7,3316,0643
2020-12-08 14:28:54,0000,19.7,3312,0582
2020-12-08 14:28:55,0000,19.6,2800,0544
2020-12-08 14:28:56,0000,19.7,2936,0583
2020-12-08 14:28:57,0000,19.7,2904,0621
2020-12-08 14:28:58,0000,19.6,2884,0627
2020-12-08 14:29:00,0000,19.7,2884,0555
2020-12-08 14:29:01,0000,19.7,2868,0564
2020-12-08 14:29:02,0000,19.7,2860,0617
2020-12-08 14:29:03,0000,19.7,2852,0655
2020-12-08 14:29:04,0000,19.6,2820,0586
2020-12-08 14:29:06,0000,19.6,2796,0553
2020-12-08 14:29:07,0000,19.6,2760,0569
2020-12-08 14:29:08,0000,19.6,2740,0592
2020-12-08 14:29:09,0000,19.6,2772,0652
2020-12-08 14:29:11,0000,19.7,2748,0607
2020-12-08 14:29:12,0000,19.6,2760,0567
2020-12-08 14:29:13,0000,19.6,2732,0572
2020-12-08 14:29:14,0000,19.6,2708,0622
2020-12-08 14:29:15,0000,19.6,2712,0652
2020-12-08 14:29:17,0000,19.6,2692,0615
Time (YYYY-MM-DD HH-MM-SS), pH (calibrated), temp (mv), batt (mv), pH (mv)
2020-12-08 14:29:47,0000,19.6,2788,0627
2020-12-08 14:29:48,0000,19.6,2704,0603
2020-12-08 14:29:49,0000,19.6,2704,0545
2020-12-08 14:29:50,0000,19.7,2684,0594
2020-12-08 14:29:52,0000,19.6,2712,0640
2020-12-08 14:29:53,0000,19.7,2688,0649
2020-12-08 14:29:54,0000,19.6,2700,0574
2020-12-08 14:29:55,0000,19.6,2688,0577
2020-12-08 14:29:56,0000,19.6,2684,0588
2020-12-08 14:29:58,0000,19.6,3100,0638
2020-12-08 14:29:59,0000,19.7,3196,0618
2020-12-08 14:30:00,0000,19.7,3192,0566
2020-12-08 14:30:01,0000,19.6,3132,0566
2020-12-08 14:30:03,0000,19.7,3140,0605
2020-12-08 14:30:04,0000,19.7,3136,0658
2020-12-08 14:30:05,0000,19.7,3132,0626
2020-12-08 14:30:06,0000,19.7,3172,0572
2020-12-08 14:30:07,0000,19.6,3180,0563
2020-12-08 14:30:09,0000,19.6,3140,0575
2020-12-08 14:30:10,0000,19.7,3200,0659
